DATETIME,DATE,TIME_CODE,DA_SELL_V,DA_BUY_V,DA_TOTAL_V,DA_SYSTEM_PRICE,DA_TK,TIME,IM_TK,IMV_TK,PRECIPITATION,RADIATION,TEMPERATURE,WIND_DIRECTION,WIND_SPEED,GAS_USD,USD_JPY,GAS_JPY,DAY_OF_WEEK,DAY_TYPE,PEAK_OFFPEAK,DAY_TYPE_CODE,PEAK_OFFPEAK_CODE,y,lag_336,roll_mean_48
2022-05-18 12:00:00,2022-05-18,25,29744600,17529700,17446900,0.01,4.65,12:00:00,7.5,152952.0,0.0,3.26,22.8,180.0,4.0,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,4.65,18.46,18.42291666666667
2022-05-18 12:30:00,2022-05-18,26,29585100,17106350,17023550,0.01,4.65,12:30:00,18.23,-119126.0,0.0,3.26,22.8,180.0,4.0,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,4.65,14.15,18.163541666666667
2022-05-18 13:00:00,2022-05-18,27,28447400,17808700,17724500,0.01,4.65,13:00:00,17.3,34819.0,0.0,3.43,23.7,157.5,4.1,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,4.65,19.31,17.916666666666668
2022-05-18 13:30:00,2022-05-18,28,27750150,18120500,17952900,2.0,4.65,13:30:00,0.0,145777.0,0.0,3.43,23.7,157.5,4.1,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,4.65,23.34,17.657291666666666
2022-05-18 14:00:00,2022-05-18,29,26256100,18937700,18208600,8.35,14.0,14:00:00,17.06,313123.0,0.0,3.11,24.4,135.0,3.9,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,14.0,28.01,17.349999999999998
2022-05-18 14:30:00,2022-05-18,30,25222400,19036400,18130900,8.14,13.88,14:30:00,0.0,343432.0,0.0,3.11,24.4,135.0,3.9,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,13.88,28.03,17.233958333333334
2022-05-18 15:00:00,2022-05-18,31,23861250,18965650,17986000,8.12,8.12,15:00:00,0.0,812924.0,0.0,2.63,24.0,135.0,3.3,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,8.12,28.17,17.11125
2022-05-18 15:30:00,2022-05-18,32,21987300,19421750,17897300,15.5,17.63,15:30:00,0.0,812418.0,0.0,2.63,24.0,135.0,3.3,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,17.63,29.0,16.872708333333332
2022-05-18 16:00:00,2022-05-18,33,20423650,19979950,17815150,20.01,20.26,16:00:00,20.52,302000.0,0.0,1.94,23.3,157.5,3.9,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,20.26,30.04,16.826041666666665
2022-05-18 16:30:00,2022-05-18,34,19143150,20435850,17375750,23.8,26.14,16:30:00,24.61,-2439.0,0.0,1.94,23.3,157.5,3.9,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.14,33.09,16.752291666666665
2022-05-18 17:00:00,2022-05-18,35,18704500,20513900,17051050,24.79,26.27,17:00:00,21.63,185358.0,0.0,1.27,22.5,157.5,3.6,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.27,29.45,16.748333333333335
2022-05-18 17:30:00,2022-05-18,36,17484050,20550150,16418300,26.42,26.61,17:30:00,26.88,47067.0,0.0,1.27,22.5,157.5,3.6,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.61,34.01,16.748958333333334
2022-05-18 18:00:00,2022-05-18,37,17695650,21073400,16635450,26.4,26.61,18:00:00,29.43,-43492.0,0.0,0.5,21.3,157.5,2.9,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.61,37.0,16.753958333333333
2022-05-18 18:30:00,2022-05-18,38,17334800,21145400,16330700,26.46,26.83,18:30:00,29.55,-52200.0,0.0,0.5,21.3,157.5,2.9,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.83,42.56,16.75854166666667
2022-05-18 19:00:00,2022-05-18,39,17360650,21027900,16336050,26.4,26.46,19:00:00,28.97,-14403.0,0.0,0.09,19.9,180.0,3.0,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.46,38.56,16.76729166666667
2022-05-18 19:30:00,2022-05-18,40,17715950,20946800,16473150,26.4,26.5,19:30:00,29.16,-151980.0,0.0,0.09,19.9,180.0,3.0,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.5,31.07,16.769375
2022-05-18 20:00:00,2022-05-18,41,17620150,20687900,16320550,26.39,26.43,20:00:00,28.96,-220810.0,0.0,0.0,18.4,180.0,3.0,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.43,34.15,16.776875
2022-05-18 20:30:00,2022-05-18,42,17389150,20375500,16079000,26.33,26.37,20:30:00,28.74,-350273.0,0.0,0.0,18.4,180.0,3.0,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.37,33.71,16.796875
2022-05-18 21:00:00,2022-05-18,43,17508500,20052450,16059450,26.0,26.0,21:00:00,28.61,-334161.0,0.0,0.0,17.9,180.0,2.4,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,26.0,33.04,16.858124999999998
2022-05-18 21:30:00,2022-05-18,44,17643500,19549150,15942950,24.36,24.36,21:30:00,23.09,-289507.0,0.0,0.0,17.9,180.0,2.4,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,24.36,32.48,16.915416666666665
2022-05-18 22:00:00,2022-05-18,45,17324650,19308400,15445350,25.05,25.05,22:00:00,25.77,-408889.0,0.0,0.0,17.2,180.0,2.4,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,25.05,32.64,16.997916666666665
2022-05-18 22:30:00,2022-05-18,46,17655050,18697150,15445800,22.83,22.83,22:30:00,23.74,-467629.0,0.0,0.0,17.2,180.0,2.4,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,22.83,32.09,17.094375
2022-05-18 23:00:00,2022-05-18,47,17816450,18015900,15251900,20.4,20.4,23:00:00,22.73,-518595.0,0.0,0.0,17.0,202.5,3.1,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,20.4,31.26,17.158333333333335
2022-05-18 23:30:00,2022-05-18,48,18142450,17367050,15225650,19.57,19.57,23:30:00,21.04,-404357.0,0.0,0.0,17.0,202.5,3.1,21.165,129.33,2737.26945,Wednesday,Weekday,offpeak,1,0,19.57,30.67,17.175
2022-05-19 00:00:00,2022-05-19,1,16481350,16691050,14596000,19.52,19.57,00:00:00,20.91,-610383.0,0.0,0.0,16.4,180.0,1.7,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.57,22.78,17.226041666666667
2022-05-19 00:30:00,2022-05-19,2,17527750,16858800,14566750,19.42,19.62,00:30:00,20.68,-486608.0,0.0,0.0,16.4,180.0,1.7,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.62,22.97,17.217291666666664
2022-05-19 01:00:00,2022-05-19,3,18202950,17174000,14705150,19.51,19.7,01:00:00,19.44,-382165.0,0.0,0.0,16.2,180.0,2.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.7,23.34,17.212083333333332
2022-05-19 01:30:00,2022-05-19,4,18464200,17256000,14682850,19.51,19.7,01:30:00,18.95,-364938.0,0.0,0.0,16.2,180.0,2.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.7,23.34,17.208541666666665
2022-05-19 02:00:00,2022-05-19,5,18679800,17389050,14723000,19.74,19.74,02:00:00,19.19,-273245.0,0.0,0.0,15.5,202.5,2.1,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.74,22.0,17.205000000000002
2022-05-19 02:30:00,2022-05-19,6,18732200,17501150,14800900,19.68,19.59,02:30:00,18.67,-155367.0,0.0,0.0,15.5,202.5,2.1,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.59,21.2,17.200833333333335
2022-05-19 03:00:00,2022-05-19,7,18515150,17346200,14685500,19.57,19.54,03:00:00,18.1,-178047.0,0.0,0.0,15.8,202.5,0.8,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.54,23.34,17.195
2022-05-19 03:30:00,2022-05-19,8,18465400,17522100,14743400,19.62,19.6,03:30:00,19.22,-412785.0,0.0,0.0,15.8,202.5,0.8,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.6,23.34,17.187708333333337
2022-05-19 04:00:00,2022-05-19,9,18333800,17691600,14833900,20.01,20.0,04:00:00,17.72,-237490.0,0.0,0.0,15.1,202.5,1.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,20.0,23.34,17.179166666666664
2022-05-19 04:30:00,2022-05-19,10,18361550,17731700,14812550,20.01,20.0,04:30:00,18.24,-381228.0,0.0,0.0,15.1,202.5,1.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,20.0,20.15,17.17375
2022-05-19 05:00:00,2022-05-19,11,18704150,17999200,15002350,20.01,19.93,05:00:00,25.97,188822.0,0.0,0.02,14.6,292.5,2.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.93,22.0,17.166249999999998
2022-05-19 05:30:00,2022-05-19,12,19265500,17777600,15206950,19.69,19.57,05:30:00,19.69,408081.0,0.0,0.02,14.6,292.5,2.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.57,23.34,17.156875
2022-05-19 06:00:00,2022-05-19,13,20223800,17654550,15465350,19.28,19.17,06:00:00,14.02,-67446.0,0.0,0.38,15.9,292.5,2.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.17,22.97,17.151458333333334
2022-05-19 06:30:00,2022-05-19,14,21627000,17573950,16066050,14.99,14.19,06:30:00,16.18,510704.0,0.0,0.38,15.9,292.5,2.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.19,22.97,17.141458333333336
2022-05-19 07:00:00,2022-05-19,15,22582000,17201050,16340700,6.04,4.65,07:00:00,11.75,440038.0,0.0,1.04,18.2,315.0,2.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,4.65,22.97,17.114166666666666
2022-05-19 07:30:00,2022-05-19,16,23692900,17146200,16525150,1.16,4.65,07:30:00,13.37,713693.0,0.0,1.04,18.2,315.0,2.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,4.65,19.96,17.008333333333333
2022-05-19 08:00:00,2022-05-19,17,25310350,18617950,17966150,5.0,9.73,08:00:00,9.89,619891.0,0.0,1.75,20.2,292.5,1.7,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,9.73,20.98,16.839583333333334
2022-05-19 08:30:00,2022-05-19,18,26201100,19779200,18799950,12.17,15.0,08:30:00,7.26,994057.0,0.0,1.75,20.2,292.5,1.7,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,15.0,22.97,16.792291666666667
2022-05-19 09:00:00,2022-05-19,19,26685000,20527050,19232500,14.61,17.3,09:00:00,7.5,693009.0,0.0,2.43,21.1,315.0,1.3,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,17.3,24.35,16.818749999999998
2022-05-19 09:30:00,2022-05-19,20,27116050,20850750,19575650,14.0,16.0,09:30:00,16.06,229939.0,0.0,2.43,21.1,315.0,1.3,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,16.0,24.35,17.082291666666666
2022-05-19 10:00:00,2022-05-19,21,27450250,21207100,19832700,13.86,17.1,10:00:00,16.57,-227524.0,0.0,2.96,23.3,270.0,1.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,17.1,22.3,17.31875
2022-05-19 10:30:00,2022-05-19,22,27665850,21466950,19978950,14.13,16.0,10:30:00,17.86,-582923.0,0.0,2.96,23.3,270.0,1.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,16.0,22.3,17.388125
2022-05-19 11:00:00,2022-05-19,23,27866500,21418800,20043950,11.59,14.61,11:00:00,18.26,-961473.0,0.0,3.28,25.3,157.5,3.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.61,22.97,17.624583333333334
2022-05-19 11:30:00,2022-05-19,24,27626350,21166950,19983650,9.12,14.61,11:30:00,18.23,-903294.0,0.0,3.28,25.3,157.5,3.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.61,22.97,17.886041666666667
2022-05-19 12:00:00,2022-05-19,25,27236450,20258950,19529550,4.65,6.04,12:00:00,18.39,-873798.0,0.0,3.23,25.3,157.5,3.6,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,6.04,20.15,18.093541666666663
2022-05-19 12:30:00,2022-05-19,26,26994750,20174850,19320250,4.65,9.03,12:30:00,19.13,-1199944.0,0.0,3.23,25.3,157.5,3.6,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,9.03,19.75,18.1225
2022-05-19 13:00:00,2022-05-19,27,26470350,20686800,19527750,10.65,13.92,13:00:00,19.38,-1046949.0,0.0,2.84,25.4,180.0,3.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,13.92,26.49,18.21375
2022-05-19 13:30:00,2022-05-19,28,25374050,20870200,19335200,14.11,14.61,13:30:00,25.73,-1315249.0,0.0,2.84,25.4,180.0,3.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.61,28.01,18.406875
2022-05-19 14:00:00,2022-05-19,29,24824650,20608650,19089400,12.17,14.01,14:00:00,25.78,-455837.0,0.0,2.44,25.2,157.5,5.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.01,29.14,18.614375
2022-05-19 14:30:00,2022-05-19,30,23799300,20579600,18835950,14.01,14.18,14:30:00,26.03,-1847478.0,0.0,2.44,25.2,157.5,5.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.18,30.7,18.614583333333332
2022-05-19 15:00:00,2022-05-19,31,22078000,20356200,18426650,15.0,14.99,15:00:00,27.57,-2481057.0,0.0,1.58,24.5,180.0,3.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,14.99,29.69,18.620833333333334
2022-05-19 15:30:00,2022-05-19,32,20478700,20571250,17795150,19.87,19.87,15:30:00,31.07,-2493757.0,0.0,1.58,24.5,180.0,3.5,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.87,36.02,18.763958333333335
2022-05-19 16:00:00,2022-05-19,33,19189300,20726200,17332900,23.8,23.8,16:00:00,28.23,-1942077.0,0.0,1.02,23.5,180.0,3.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,23.8,36.04,18.810625
2022-05-19 16:30:00,2022-05-19,34,18274900,20643150,16939700,24.36,26.35,16:30:00,29.17,-1664301.0,0.0,1.02,23.5,180.0,3.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.35,37.09,18.884375000000002
2022-05-19 17:00:00,2022-05-19,35,17881250,20558850,16735550,23.8,26.35,17:00:00,27.94,-824984.0,0.0,0.62,22.9,157.5,5.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.35,30.06,18.888749999999998
2022-05-19 17:30:00,2022-05-19,36,17174850,20391900,16349200,26.0,26.35,17:30:00,26.65,-643686.0,0.0,0.62,22.9,157.5,5.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.35,32.01,18.890416666666667
2022-05-19 18:00:00,2022-05-19,37,17005550,20701800,16335000,26.35,26.36,18:00:00,21.66,0.0,0.0,0.25,22.3,157.5,3.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.36,35.01,18.884999999999998
2022-05-19 18:30:00,2022-05-19,38,16812150,20984200,16087150,26.35,26.39,18:30:00,19.09,553005.0,0.0,0.25,22.3,157.5,3.4,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.39,39.56,18.879791666666666
2022-05-19 19:00:00,2022-05-19,39,16984850,20716850,16143250,26.35,26.37,19:00:00,28.19,99406.0,0.0,0.04,21.2,157.5,4.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.37,36.56,18.870625
2022-05-19 19:30:00,2022-05-19,40,17203150,20332700,16214100,25.05,26.35,19:30:00,27.01,-46129.0,0.0,0.04,21.2,157.5,4.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.35,29.87,18.86875
2022-05-19 20:00:00,2022-05-19,41,17017150,20160000,16196850,24.36,26.35,20:00:00,26.2,-87528.0,0.0,0.0,20.4,180.0,4.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.35,35.15,18.865624999999998
2022-05-19 20:30:00,2022-05-19,42,16908450,19807600,16058300,24.36,26.35,20:30:00,26.97,-72626.0,0.0,0.0,20.4,180.0,4.0,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,26.35,31.71,18.863958333333333
2022-05-19 21:00:00,2022-05-19,43,17064700,19644400,15862900,23.43,23.43,21:00:00,28.54,-102896.0,0.0,0.0,20.5,180.0,4.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,23.43,34.04,18.863541666666666
2022-05-19 21:30:00,2022-05-19,44,17095700,19190850,15778800,23.25,23.43,21:30:00,28.7,-249039.0,0.0,0.0,20.5,180.0,4.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,23.43,33.48,18.81
2022-05-19 22:00:00,2022-05-19,45,17053000,18750250,15230250,23.43,23.43,22:00:00,28.74,-322140.0,0.0,0.0,20.4,180.0,4.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,23.43,33.64,18.790625000000002
2022-05-19 22:30:00,2022-05-19,46,17297600,18015500,15214650,20.4,20.95,22:30:00,28.67,-462785.0,0.0,0.0,20.4,180.0,4.2,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,20.95,33.09,18.756875
2022-05-19 23:00:00,2022-05-19,47,17285350,17619150,14997250,20.01,20.19,23:00:00,28.52,-439958.0,0.0,0.0,20.1,202.5,3.9,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,20.19,29.87,18.717708333333334
2022-05-19 23:30:00,2022-05-19,48,17407750,17204800,14842450,19.72,19.83,23:30:00,21.9,-412467.0,0.0,0.0,20.1,202.5,3.9,21.79,128.43,2798.4897,Thursday,Weekday,offpeak,1,0,19.83,29.45,18.713333333333335
2022-05-20 00:00:00,2022-05-20,1,15578350,16706850,14619950,19.49,19.77,00:00:00,20.65,-94176.0,0.0,0.0,19.5,180.0,4.0,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.77,25.97,18.71875
2022-05-20 00:30:00,2022-05-20,2,16372150,16903900,14429350,19.36,19.85,00:30:00,20.77,-276691.0,0.0,0.0,19.5,180.0,4.0,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.85,25.97,18.722916666666666
2022-05-20 01:00:00,2022-05-20,3,17156600,16924100,14567350,19.13,19.47,01:00:00,24.56,-505148.0,0.0,0.0,19.3,202.5,2.1,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.47,28.06,18.727708333333336
2022-05-20 01:30:00,2022-05-20,4,17272100,16862000,14529100,19.04,19.38,01:30:00,20.78,-357568.0,0.0,0.0,19.3,202.5,2.1,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.38,25.34,18.722916666666666
2022-05-20 02:00:00,2022-05-20,5,17863600,17106950,14602450,19.15,19.41,02:00:00,20.77,-257965.0,0.0,0.0,18.5,202.5,1.7,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.41,26.34,18.71625
2022-05-20 02:30:00,2022-05-20,6,17738550,17406450,14639800,19.87,19.87,02:30:00,20.7,-256577.0,0.0,0.0,18.5,202.5,1.7,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.87,25.34,18.709375
2022-05-20 03:00:00,2022-05-20,7,17444700,17712450,14627000,20.36,20.36,03:00:00,20.64,-146596.0,0.0,0.0,18.0,247.5,1.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,20.36,26.34,18.715208333333333
2022-05-20 03:30:00,2022-05-20,8,17366950,17654800,14668550,20.36,20.18,03:30:00,20.8,-192115.0,0.0,0.0,18.0,247.5,1.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,20.18,25.34,18.732291666666665
2022-05-20 04:00:00,2022-05-20,9,17582400,17462250,14794750,19.87,19.87,04:00:00,20.68,-176232.0,0.0,0.0,17.2,292.5,1.3,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.87,25.59,18.744375
2022-05-20 04:30:00,2022-05-20,10,17605000,17494350,14805350,19.87,19.81,04:30:00,20.78,-217646.0,0.0,0.0,17.2,292.5,1.3,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.81,26.84,18.741666666666667
2022-05-20 05:00:00,2022-05-20,11,17847100,17378250,14942200,19.6,19.6,05:00:00,29.09,90235.0,0.0,0.02,16.7,292.5,2.0,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.6,25.34,18.737708333333334
2022-05-20 05:30:00,2022-05-20,12,18313200,16967550,14968800,18.84,18.35,05:30:00,29.09,48759.0,0.0,0.02,16.7,292.5,2.0,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,18.35,25.34,18.730833333333333
2022-05-20 06:00:00,2022-05-20,13,19367200,16993850,15150000,17.57,17.32,06:00:00,15.0,-51152.0,0.0,0.29,17.7,292.5,1.7,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.32,25.97,18.705416666666668
2022-05-20 06:30:00,2022-05-20,14,20421350,16975350,15654200,14.53,14.6,06:30:00,17.88,-453468.0,0.0,0.29,17.7,292.5,1.7,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,14.6,25.97,18.666875
2022-05-20 07:00:00,2022-05-20,15,21102800,17201350,15924950,15.0,15.88,07:00:00,15.9,-2539.0,0.0,0.89,20.0,292.5,1.2,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,15.88,28.02,18.675416666666667
2022-05-20 07:30:00,2022-05-20,16,21912800,17482150,16353950,15.0,17.43,07:30:00,19.6,-1707921.0,0.0,0.89,20.0,292.5,1.2,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.43,28.19,18.909375
2022-05-20 08:00:00,2022-05-20,17,22991700,18664500,17582150,14.83,14.99,08:00:00,21.0,-276173.0,0.0,1.55,21.4,292.5,1.2,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,14.99,28.17,19.175625
2022-05-20 08:30:00,2022-05-20,18,23425100,19414850,18189650,14.6,17.5,08:30:00,31.04,-3283216.0,0.0,1.55,21.4,292.5,1.2,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.5,28.54,19.285208333333333
2022-05-20 09:00:00,2022-05-20,19,24006300,20063100,18770750,14.9,17.3,09:00:00,37.99,-4648813.0,0.0,1.86,22.4,202.5,0.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.3,28.4,19.33729166666667
2022-05-20 09:30:00,2022-05-20,20,24518250,20486350,19112400,14.99,16.92,09:30:00,37.69,-4500368.0,0.0,1.86,22.4,202.5,0.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,16.92,28.98,19.337291666666665
2022-05-20 10:00:00,2022-05-20,21,24722700,20564800,19115650,13.99,17.37,10:00:00,39.01,-4755155.0,0.0,2.26,24.3,247.5,1.3,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.37,29.0,19.356458333333332
2022-05-20 10:30:00,2022-05-20,22,25012500,20701400,19301800,13.75,17.37,10:30:00,39.24,-5025708.0,0.0,2.26,24.3,247.5,1.3,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.37,29.0,19.362083333333334
2022-05-20 11:00:00,2022-05-20,23,25018900,20766950,19401200,12.17,17.1,11:00:00,39.69,-5691200.0,0.0,1.84,24.9,157.5,1.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.1,28.92,19.390625
2022-05-20 11:30:00,2022-05-20,24,25175400,20948800,19389300,13.75,15.88,11:30:00,34.15,-5265071.0,0.0,1.84,24.9,157.5,1.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,15.88,28.54,19.4425
2022-05-20 12:00:00,2022-05-20,25,25258650,20455750,19101950,8.52,14.14,12:00:00,32.75,-3772448.0,0.0,1.92,24.9,135.0,2.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,14.14,28.26,19.468958333333337
2022-05-20 12:30:00,2022-05-20,26,24054900,20213350,18874250,9.37,14.99,12:30:00,38.76,-3836837.0,0.0,1.92,24.9,135.0,2.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,14.99,28.26,19.637708333333332
2022-05-20 13:00:00,2022-05-20,27,23452150,20480900,19128350,12.17,15.88,13:00:00,38.34,-4118722.0,0.0,1.63,24.9,157.5,3.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,15.88,28.37,19.761875
2022-05-20 13:30:00,2022-05-20,28,22839550,20113700,19033950,14.17,17.44,13:30:00,28.67,-3894381.0,0.0,1.63,24.9,157.5,3.8,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.44,28.85,19.802708333333335
2022-05-20 14:00:00,2022-05-20,29,22182450,20181550,18747000,14.83,19.32,14:00:00,26.4,-3805617.0,0.0,1.76,24.8,135.0,4.7,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.32,28.56,19.861666666666668
2022-05-20 14:30:00,2022-05-20,30,21461950,20192400,18348200,18.21,19.61,14:30:00,25.8,-2335995.0,0.0,1.76,24.8,135.0,4.7,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,19.61,29.05,19.972291666666667
2022-05-20 15:00:00,2022-05-20,31,20665950,19804750,18108450,16.92,17.51,15:00:00,24.85,-3016035.0,0.0,1.76,24.3,157.5,4.0,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,17.51,29.05,20.085416666666667
2022-05-20 15:30:00,2022-05-20,32,19486150,19877950,17634200,18.69,18.77,15:30:00,33.99,-3778245.0,0.0,1.76,24.3,157.5,4.0,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,18.77,29.45,20.137916666666666
2022-05-20 16:00:00,2022-05-20,33,18947600,20288650,17523950,20.36,23.8,16:00:00,29.67,-798381.0,0.0,1.26,23.7,135.0,3.4,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,23.8,29.45,20.115
2022-05-20 16:30:00,2022-05-20,34,18099250,20510800,17184600,23.8,25.92,16:30:00,30.82,-773815.0,0.0,1.26,23.7,135.0,3.4,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,25.92,29.68,20.115
2022-05-20 17:00:00,2022-05-20,35,17900800,20130400,16769350,23.8,25.92,17:00:00,30.32,-459834.0,0.0,0.74,22.7,180.0,4.9,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,25.92,29.4,20.106041666666666
2022-05-20 17:30:00,2022-05-20,36,17253600,20182050,16439000,25.47,26.38,17:30:00,25.25,-194391.0,0.0,0.74,22.7,180.0,4.9,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,26.38,29.4,20.097083333333334
2022-05-20 18:00:00,2022-05-20,37,17138400,20041950,16448650,25.92,26.38,18:00:00,28.33,-213127.0,0.0,0.24,22.1,157.5,3.1,21.825,127.85,2790.32625,Friday,Weekday,offpeak,1,0,26.38,29.18,20.097708333333333
